time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
190179,9,2.99,-2.94,-0.23,0.071,0.000,0.862,1.42,0.13,0.00,0.00,-1.42,-0.13,0.00,-4.97,-0.45,-7.96,2.50,0.00,-1.63,1.28,3.07,1100,1100,1100,1100,1038,1500,1502,10563,976
190191,9,-0.51,-0.45,-0.31,-0.051,-0.035,0.910,1.60,-0.27,0.00,0.00,-1.60,0.27,0.00,-5.59,0.93,-5.08,1.38,0.00,-0.08,-0.06,2.61,1100,1100,1100,1100,1037,1500,1503,10571,976
190203,9,0.66,-2.25,0.12,0.031,-0.050,0.926,0.98,-0.55,0.00,0.00,-0.98,0.55,0.00,-3.43,1.94,-4.09,4.19,0.00,-0.28,0.88,-1.62,1100,1100,1100,1100,1037,1500,1503,10575,976
190215,9,-0.37,2.73,0.86,-0.059,-0.107,0.877,0.17,-2.04,0.00,0.00,-0.17,2.04,0.00,-0.61,7.15,-0.24,4.41,0.00,-0.16,-0.72,-10.17,1100,1100,1100,1100,1037,1500,1503,10579,795
190227,9,-2.66,1.86,-0.29,0.004,0.017,0.918,0.58,-1.97,0.00,0.00,-0.58,1.97,0.00,-2.01,6.88,0.64,5.02,0.00,1.03,-0.23,4.36,1100,1100,1100,1100,1037,1500,1503,10579,795
190239,9,2.89,0.93,0.25,-0.010,-0.006,0.947,0.51,-2.58,0.00,0.00,-0.51,2.58,0.00,-1.79,9.01,-4.67,8.08,0.00,-1.62,0.48,-2.78,1100,1100,1100,1100,1039,1500,1501,10575,795
190251,9,-0.03,0.36,0.26,-0.046,-0.061,0.900,0.68,-2.50,0.00,0.00,-0.68,2.50,0.00,-2.39,8.74,-2.37,8.38,0.00,0.03,0.47,-2.05,1100,1100,1100,1100,1037,1500,1503,10579,795
190263,9,2.38,-2.41,0.68,0.056,-0.039,0.929,0.32,-2.39,0.00,0.00,-0.32,2.39,0.00,-1.13,8.36,-3.51,10.78,0.00,-0.65,1.62,-5.38,1100,1100,1100,1100,1037,1500,1503,10567,795
190275,9,-0.14,2.28,0.14,-0.026,-0.085,0.844,0.32,-2.42,0.00,0.00,-0.32,2.42,0.00,-1.11,8.45,-0.97,6.17,0.00,0.37,-0.66,0.73,1100,1100,1100,1100,1037,1500,1503,10567,795
190287,9,-0.39,0.73,-0.34,0.080,0.015,0.864,0.71,-1.79,0.00,0.00,-0.71,1.79,0.00,-2.48,6.25,-2.10,5.52,0.00,0.47,0.04,5.68,1100,1100,1100,1100,1037,1500,1503,10575,795
190299,9,0.85,2.41,0.14,-0.020,-0.095,0.912,0.41,-1.58,0.00,0.00,-0.41,1.58,0.00,-1.43,5.53,-2.28,3.11,0.00,-0.54,-0.43,-1.92,1100,1100,1100,1100,1038,1500,1502,10567,795
190311,9,-1.90,1.49,0.06,0.065,-0.006,0.888,1.21,-0.49,0.00,0.00,-1.21,0.49,0.00,-4.24,1.72,-2.34,0.23,0.00,0.64,-0.29,-0.05,1100,1100,1100,1100,1037,1500,1503,10567,795
190323,9,2.36,-1.16,0.64,0.020,0.006,0.961,1.08,-0.76,0.00,0.00,-1.08,0.76,0.00,-3.78,2.66,-6.14,3.82,0.00,-1.30,1.06,-6.64,1100,1100,1100,1100,1037,1500,1503,10567,795
190335,9,-0.76,0.33,0.10,0.006,-0.116,0.808,0.98,-0.47,0.00,0.00,-0.98,0.47,0.00,-3.42,1.65,-2.65,1.33,0.00,0.27,-0.00,0.09,1100,1100,1100,1100,1034,1500,1506,10563,795
190347,9,0.30,-2.14,-0.29,0.103,-0.004,0.856,0.74,-0.23,0.00,0.00,-0.74,0.23,0.00,-2.60,0.82,-2.91,2.96,0.00,0.10,0.68,4.40,1100,1100,1100,1100,1034,1500,1506,10558,795
190359,9,1.14,-0.03,0.27,-0.013,-0.084,0.897,0.42,-0.07,0.00,0.00,-0.42,0.07,0.00,-1.49,0.23,-2.62,0.27,0.00,-0.67,-0.34,-3.15,1100,1100,1100,1100,1039,1500,1501,10567,795
190371,9,-1.44,1.52,0.45,0.019,-0.034,0.881,0.83,-0.21,0.00,0.00,-0.83,0.21,0.00,-2.91,0.72,-1.47,-0.79,0.00,0.57,-0.81,-4.97,1100,1100,1100,1100,1037,1500,1503,10579,795
190383,9,1.70,-0.32,-0.27,0.034,-0.051,1.007,0.90,-0.07,0.00,0.00,-0.90,0.07,0.00,-3.16,0.24,-4.86,0.55,0.00,-0.89,0.31,4.61,1100,1100,1100,1100,1037,1500,1503,10583,795
190395,9,-0.88,-0.37,0.07,0.059,0.024,0.820,1.60,0.49,0.00,0.00,-1.60,-0.49,0.00,-5.61,-1.72,-4.72,-1.35,0.00,0.28,0.07,-0.26,1100,1100,1100,1100,1037,1500,1503,10583,795
190407,9,1.72,-2.82,-0.57,0.060,-0.031,0.856,1.15,0.31,0.00,0.00,-1.15,-0.31,0.00,-4.04,-1.09,-5.76,1.73,0.00,-0.73,1.18,7.58,1100,1100,1100,1100,1037,1500,1503,10571,795
190419,9,-0.21,-0.76,0.01,0.090,-0.127,0.802,0.88,0.97,0.00,0.00,-0.88,-0.97,0.00,-3.07,-3.38,-2.86,-2.62,0.00,0.08,-0.13,-0.55,1100,1100,1100,1100,1039,1500,1501,10563,794
190431,9,-1.78,-2.03,-0.36,0.067,-0.045,0.894,0.85,1.56,0.00,0.00,-0.85,-1.56,0.00,-2.97,-5.46,-1.19,-3.43,0.00,0.80,-0.08,47.45,1100,1100,1100,1100,1040,1500,1500,10554,794
190443,9,0.44,0.31,0.37,0.008,-0.011,0.933,1.10,1.29,0.00,0.00,-1.10,-1.29,0.00,-3.84,-4.52,-4.28,-4.82,0.00,-0.54,-0.89,40.59,1100,1100,1100,1100,1040,1500,1500,10546,794
190455,9,0.24,-0.49,0.55,-0.038,-0.034,0.855,1.34,0.59,0.00,0.00,-1.34,-0.59,0.00,-4.70,-2.06,-4.94,-1.57,0.00,-0.43,-0.32,37.97,1100,1100,1100,1100,1038,1500,1502,10558,794
190467,9,1.42,-3.20,-0.84,0.066,-0.050,0.903,1.30,0.62,0.00,0.00,-1.30,-0.62,0.00,-4.56,-2.16,-5.98,1.04,0.00,-0.67,1.05,57.55,1100,1100,1100,1100,1038,1500,1502,10563,794
190479,9,-0.00,0.24,0.58,-0.017,-0.058,0.896,1.05,-0.17,0.00,0.00,-1.05,0.17,0.00,-3.68,0.59,-3.68,0.35,0.00,0.00,-0.54,60.60,1100,1100,1100,1100,1040,1500,1500,10563,794
190491,9,-0.70,0.78,-0.37,-0.046,-0.060,0.923,1.05,-0.81,0.00,0.00,-1.05,0.81,0.00,-3.67,2.84,-2.97,2.06,0.00,0.24,-0.54,54.20,1100,1100,1100,1100,1037,1500,1503,10563,794
190503,9,0.67,0.35,0.68,0.033,-0.006,0.858,0.89,-1.02,0.00,0.00,-0.89,1.02,0.00,-3.13,3.55,-3.80,3.20,0.00,-0.44,0.14,41.97,1100,1100,1100,1100,1037,1500,1503,10554,794
190515,9,-0.01,2.05,-0.17,-0.037,-0.072,0.953,0.79,-1.31,0.00,0.00,-0.79,1.31,0.00,-2.75,4.59,-2.74,2.55,0.00,-0.08,-0.56,52.72,1100,1100,1100,1100,1037,1500,1503,10554,795
190527,9,0.35,-0.35,-0.02,0.006,-0.011,0.950,1.09,-1.33,0.00,0.00,-1.09,1.33,0.00,-3.80,4.65,-4.15,5.00,0.00,-0.26,0.66,52.61,1100,1100,1100,1100,1037,1500,1503,10558,795
190539,9,0.23,-0.15,0.13,-0.011,-0.093,0.822,0.77,-1.65,0.00,2.88,-0.77,4.53,0.00,-2.69,15.87,-2.92,16.02,0.00,-0.23,1.16,-2.30,1100,1100,1100,1100,1008,1500,1532,10563,795
190551,9,-1.24,0.04,-0.43,0.092,-0.031,0.928,1.03,-0.82,0.00,0.00,-1.03,0.82,0.00,-3.61,2.88,-2.37,2.84,0.00,0.62,-0.02,5.19,1100,1100,1100,1100,1027,1500,1513,10567,795
190563,9,0.69,-1.07,0.73,0.044,-0.068,0.861,0.56,-0.74,0.00,0.00,-0.56,0.74,0.00,-1.97,2.58,-2.65,3.65,0.00,-0.34,0.56,-8.90,1100,1100,1100,1100,1027,1500,1513,10567,795
190575,9,-0.65,2.52,-0.40,-0.034,-0.030,0.847,1.20,-0.90,0.00,2.34,-1.20,3.24,0.00,-4.19,11.34,-3.54,8.83,0.00,-0.07,-0.56,6.54,1100,1100,1100,1100,1014,1500,1526,10563,795
190587,9,0.94,-1.24,-0.05,0.015,0.010,0.933,1.04,-1.17,0.00,2.34,-1.04,3.51,0.00,-3.64,12.29,-4.58,13.53,0.00,-0.55,1.24,1.17,1100,1100,1100,1100,1014,1500,1526,10558,795
190599,9,0.90,-0.31,-0.22,0.001,-0.131,0.908,0.51,-1.42,0.00,2.97,-0.51,4.39,0.00,-1.77,15.36,-2.67,15.67,0.00,-0.56,1.01,1.42,1100,1100,1100,1100,1007,1500,1533,10558,795
190611,9,-1.97,2.31,0.33,-0.009,0.028,0.917,0.98,-1.72,0.00,0.00,-0.98,1.72,0.00,-3.43,6.01,-1.46,3.70,0.00,0.97,-0.76,-3.94,1100,1100,1100,1100,1037,1500,1503,10563,806
190623,9,3.93,-0.13,0.18,-0.017,-0.090,0.867,0.43,-2.25,0.00,0.00,-0.43,2.25,0.00,-1.50,7.89,-5.44,8.02,0.00,-1.68,0.81,-1.13,1100,1100,1100,1100,1037,1500,1503,10563,806
190635,9,-1.12,2.27,0.15,-0.029,-0.069,0.894,0.44,-2.06,0.00,2.34,-0.44,4.40,0.00,-1.54,15.39,-0.42,13.11,0.00,0.69,-0.19,-0.17,1100,1100,1100,1100,1014,1500,1526,10563,806
190647,9,0.47,-1.58,0.19,0.017,-0.020,0.968,0.14,-2.10,0.00,2.34,-0.14,4.44,0.00,-0.48,15.55,-0.95,17.13,0.00,0.00,1.73,-1.97,1100,1100,1100,1100,1014,1500,1526,10571,806
190659,9,-0.19,2.28,0.21,0.012,-0.023,0.870,0.91,-1.83,0.00,0.00,-0.91,1.83,0.00,-3.17,6.40,-2.98,4.12,0.00,-0.19,-0.43,-1.95,1100,1100,1100,1100,1039,1500,1501,10563,806
190671,9,-0.83,-0.88,0.20,0.115,0.013,0.860,1.31,-0.76,0.00,0.00,-1.31,0.76,0.00,-4.59,2.65,-3.76,3.54,0.00,0.47,0.76,-1.18,1100,1100,1100,1100,1038,1500,1502,10558,806
190683,9,1.96,1.19,0.43,0.036,-0.076,0.874,0.95,-0.69,0.00,0.00,-0.95,0.69,0.00,-3.31,2.41,-5.27,1.22,0.00,-1.06,-0.03,-3.36,1100,1100,1100,1100,1038,1500,1502,10563,806
190695,9,-3.11,1.67,0.06,0.021,-0.045,0.854,1.09,-0.38,0.00,0.00,-1.09,0.38,0.00,-3.81,1.31,-0.70,-0.36,0.00,1.16,-0.55,1.10,1100,1100,1100,1100,1039,1500,1501,10558,806
190707,9,0.12,-0.40,-0.25,0.081,-0.043,0.915,0.81,0.26,0.00,0.00,-0.81,-0.26,0.00,-2.83,-0.91,-2.94,-0.51,0.00,-0.37,0.51,4.09,1100,1100,1100,1100,1039,1500,1501,10563,806
190719,9,-2.26,2.42,0.21,0.001,-0.049,0.842,0.90,0.39,0.00,2.88,-0.90,2.49,0.00,-3.15,8.70,-0.89,6.28,0.00,0.51,-0.55,-3.45,1100,1100,1100,1100,1008,1500,1532,10563,795
190731,9,-0.33,-2.61,-0.10,0.095,0.017,0.897,0.83,0.60,0.00,0.00,-0.83,-0.60,0.00,-2.89,-2.09,-2.56,0.52,0.00,-0.19,1.33,2.60,1100,1100,1100,1100,1041,1500,1499,10563,795
190743,9,1.20,0.65,0.45,-0.028,-0.091,0.869,0.59,-0.21,0.00,0.00,-0.59,0.21,0.00,-2.08,0.73,-3.27,0.08,0.00,-0.97,-0.23,-3.72,1100,1100,1100,1100,1041,1500,1499,10571,795
190755,9,-1.27,-0.05,0.01,0.015,-0.058,0.867,0.79,-0.22,0.00,0.00,-0.79,0.22,0.00,-2.75,0.77,-1.48,0.82,0.00,0.58,-0.24,1.35,1100,1100,1100,1100,1039,1500,1501,10567,795
190767,9,2.93,-0.64,0.33,0.005,-0.023,0.955,0.60,-0.88,0.00,0.00,-0.60,0.88,0.00,-2.11,3.10,-5.04,3.74,0.00,-1.31,0.37,-3.26,1100,1100,1100,1100,1039,1500,1501,10563,795
190779,9,-0.10,1.17,0.46,-0.043,-0.040,0.884,0.91,-0.94,0.00,2.34,-0.91,3.28,0.00,-3.18,11.46,-3.08,10.30,0.00,0.11,-0.18,-5.36,1100,1100,1100,1100,1014,1500,1526,10558,795
190791,9,1.40,-1.86,-0.11,0.103,0.008,0.894,1.17,-0.58,0.00,0.00,-1.17,0.58,0.00,-4.10,2.04,-5.50,3.90,0.00,-0.29,0.84,3.35,1100,1100,1100,1100,1038,1500,1502,10567,795
190803,9,1.48,-0.79,0.20,0.032,-0.096,0.847,0.71,-0.44,0.00,0.00,-0.71,0.44,0.00,-2.49,1.56,-3.97,2.35,0.00,-0.43,0.29,-1.01,1100,1100,1100,1100,1038,1500,1502,10567,795
190815,9,-1.34,-0.96,-0.12,0.111,0.004,0.815,1.31,0.51,0.00,0.00,-1.31,-0.51,0.00,-4.59,-1.78,-3.24,-0.82,0.00,0.96,-0.18,2.54,1100,1100,1100,1100,1039,1500,1501,10563,794
190827,9,1.34,-0.18,0.04,0.027,-0.035,0.922,1.09,0.21,0.00,0.00,-1.09,-0.21,0.00,-3.81,-0.72,-5.14,-0.54,0.00,-0.60,-0.32,-0.64,1100,1100,1100,1100,1039,1500,1501,10567,794
190839,9,-2.98,2.88,-0.01,0.017,-0.022,0.847,1.41,0.39,0.00,0.00,-1.41,-0.39,0.00,-4.93,-1.38,-1.95,-4.26,0.00,1.12,-1.49,-0.21,1100,1100,1100,1100,1040,1500,1500,10558,794
190851,9,0.04,-0.89,-0.10,0.107,0.095,0.928,1.57,0.26,0.00,0.00,-1.57,-0.26,0.00,-5.49,-0.92,-5.53,-0.03,0.00,-0.40,0.77,2.06,1100,1100,1100,1100,1039,1500,1501,10558,794
190863,9,-0.41,0.79,0.11,0.016,-0.147,0.835,0.98,0.26,0.00,0.00,-0.98,-0.26,0.00,-3.42,-0.92,-3.00,-1.70,0.00,-0.39,0.00,-0.41,1100,1100,1100,1100,1039,1500,1501,10563,794
190875,9,-2.78,0.90,-0.22,0.071,-0.083,0.836,0.86,0.87,0.00,0.00,-0.86,-0.87,0.00,-3.00,-3.03,-0.22,-3.93,0.00,0.92,-0.55,3.53,1100,1100,1100,1100,1038,1500,1502,10563,794
190887,9,0.65,-0.95,-0.02,0.039,-0.013,0.909,0.78,1.20,0.00,0.00,-0.78,-1.20,0.00,-2.71,-4.21,-3.36,-3.26,0.00,-0.74,0.21,0.55,1100,1100,1100,1100,1038,1500,1502,10563,794
190899,9,0.24,-3.22,0.22,0.035,-0.004,0.808,1.13,1.29,0.00,2.97,-1.13,1.68,0.00,-3.95,5.86,-4.18,9.08,0.00,-0.49,1.22,-4.43,1100,1100,1100,1100,1007,1500,1533,10571,794
190911,9,1.25,-3.71,-0.61,0.006,-0.088,0.954,0.87,1.06,0.00,0.00,-0.87,-1.06,0.00,-3.03,-3.70,-4.28,0.02,0.00,-0.60,0.72,7.28,1100,1100,1100,1100,1038,1500,1502,10563,794
190923,9,1.85,-2.30,0.50,0.032,-0.074,0.834,0.76,0.57,0.00,0.00,-0.76,-0.57,0.00,-2.68,-1.99,-4.53,0.31,0.00,-0.65,0.01,-6.12,1100,1100,1100,1100,1038,1500,1502,10558,794
190935,9,1.11,-1.53,0.13,-0.031,-0.066,0.923,0.32,-0.32,0.00,0.00,-0.32,0.32,0.00,-1.13,1.11,-2.24,2.64,0.00,-0.02,-0.21,-1.15,1100,1100,1100,1100,1036,1500,1504,10546,794
190947,9,-0.12,2.38,0.00,-0.017,-0.048,0.959,0.58,-1.09,0.00,0.00,-0.58,1.09,0.00,-2.02,3.81,-1.91,1.43,0.00,0.37,-1.25,1.59,1100,1100,1100,1100,1036,1500,1504,10546,794
190959,9,-0.52,2.06,-0.23,0.001,0.017,0.785,1.13,-1.36,0.00,2.79,-1.13,4.15,0.00,-3.96,14.51,-3.45,12.45,0.00,0.19,-0.29,2.08,1100,1100,1100,1100,1009,1500,1531,10546,794
190971,9,1.01,-1.96,-0.26,0.054,-0.026,0.961,1.30,-0.46,0.00,0.00,-1.30,0.46,0.00,-4.53,1.62,-5.55,3.58,0.00,-0.55,1.02,3.26,1100,1100,1100,1100,1039,1500,1501,10550,794
190983,9,-0.41,-0.01,0.83,0.025,-0.079,0.901,0.97,-0.55,0.00,0.00,-0.97,0.55,0.00,-3.41,1.91,-3.00,1.92,0.00,0.05,0.10,-11.36,1100,1100,1100,1100,1039,1500,1501,10554,794
190995,9,-2.62,0.96,-0.45,0.030,-0.040,0.869,0.88,-0.36,0.00,0.00,-0.88,0.36,0.00,-3.09,1.24,-0.47,0.29,0.00,1.09,-0.55,7.05,1100,1100,1100,1100,1040,1500,1500,10554,794
191007,9,0.73,0.04,0.31,0.024,-0.022,0.857,0.44,-1.01,0.00,0.00,-0.44,1.01,0.00,-1.55,3.53,-2.28,3.49,0.00,-0.55,0.24,-2.63,1100,1100,1100,1100,1040,1500,1500,10554,794
191019,9,-1.17,0.51,-0.51,-0.019,-0.070,0.857,0.39,-0.96,0.00,2.88,-0.39,3.84,0.00,-1.36,13.43,-0.19,12.92,0.00,0.17,0.37,5.32,1100,1100,1100,1100,1008,1500,1532,10550,795
191031,9,0.23,-1.20,0.34,0.056,-0.018,0.935,0.50,-0.81,0.00,0.00,-0.50,0.81,0.00,-1.76,2.82,-1.99,4.01,0.00,-0.32,0.71,-4.23,1100,1100,1100,1100,1040,1500,1500,10550,795
191043,9,1.69,-0.34,0.76,-0.043,-0.092,0.923,0.28,-1.27,0.00,0.00,-0.28,1.27,0.00,-0.99,4.45,-2.69,4.79,0.00,-1.05,0.40,-9.37,1100,1100,1100,1100,1040,1500,1500,10558,795
191055,9,-1.05,0.14,-0.16,0.034,-0.004,0.865,0.58,-1.28,0.00,2.07,-0.58,3.35,0.00,-2.05,11.71,-0.99,11.57,0.00,0.60,0.36,5.00,1100,1100,1100,1100,1017,1500,1523,10563,795
191067,9,3.20,-1.89,-0.02,-0.017,-0.074,0.870,-0.10,-2.07,0.00,2.07,0.10,4.14,0.00,0.36,14.48,-2.84,16.37,0.00,-1.20,1.41,1.29,1100,1100,1100,1100,1017,1500,1523,10563,795
191079,9,0.25,0.01,-0.33,-0.020,-0.083,0.886,0.34,-1.71,0.00,2.79,-0.34,4.50,0.00,-1.20,15.76,-1.45,15.75,0.00,0.20,0.27,4.40,1100,1100,1100,1100,1009,1500,1531,10558,795
191091,9,2.05,0.30,0.75,-0.032,-0.059,0.988,0.09,-2.24,0.00,0.00,-0.09,2.24,0.00,-0.32,7.83,-2.37,7.53,0.00,-0.45,0.01,-9.48,1100,1100,1100,1100,1021,1500,1519,10563,795
191103,9,0.08,3.23,-0.07,-0.113,-0.121,0.925,0.23,-2.66,0.00,0.00,-0.23,2.66,0.00,-0.79,9.33,-0.87,6.10,0.00,0.04,-0.90,1.61,1100,1100,1100,1100,1021,1500,1519,10563,795
191115,9,-1.75,0.72,0.23,0.020,0.076,0.918,0.95,-2.81,0.00,0.00,-0.95,2.81,0.00,-3.33,9.83,-1.58,9.11,0.00,1.07,0.52,-1.36,1100,1100,1100,1100,1040,1500,1500,10563,795
191127,9,2.18,0.35,0.24,-0.009,-0.110,0.939,0.28,-2.75,0.00,0.00,-0.28,2.75,0.00,-0.97,9.63,-3.15,9.28,0.00,-0.94,0.95,-1.98,1100,1100,1100,1100,1040,1500,1500,10563,795
191139,9,-2.19,2.66,0.26,0.032,-0.060,0.777,0.61,-2.22,0.00,2.88,-0.61,5.10,0.00,-2.12,17.85,0.08,15.19,0.00,0.98,-0.00,-1.70,1100,1100,1100,1100,1008,1500,1532,10558,795
191151,9,1.31,0.70,0.36,-0.024,-0.076,0.994,0.12,-2.69,0.00,2.07,-0.12,4.76,0.00,-0.42,16.64,-1.72,15.94,0.00,-0.63,1.07,-3.03,1100,1100,1100,1100,1017,1500,1523,10563,795
191163,9,-0.60,5.16,0.34,-0.058,-0.057,0.948,0.40,-2.74,0.00,2.07,-0.40,4.81,0.00,-1.41,16.83,-0.81,11.67,0.00,0.05,-1.01,-2.42,1100,1100,1100,1100,1017,1500,1523,10558,795
191175,9,-0.82,-0.53,-0.37,0.048,0.028,0.859,0.32,-2.04,0.00,0.00,-0.32,2.04,0.00,-1.11,7.14,-0.29,7.67,0.00,0.44,1.12,5.49,1100,1100,1100,1100,1040,1500,1500,10563,795
191187,9,1.26,-1.48,0.17,0.024,-0.032,0.892,0.51,-2.06,0.00,0.00,-0.51,2.06,0.00,-1.78,7.22,-3.04,8.70,0.00,-0.75,1.47,-0.55,1100,1100,1100,1100,1040,1500,1500,10563,795
191199,9,-0.90,1.42,0.67,-0.013,-0.021,0.854,0.99,-2.37,0.00,0.00,-0.99,2.37,0.00,-3.48,8.28,-2.58,6.86,0.00,0.51,-0.26,-7.34,1100,1100,1100,1100,1040,1500,1500,10554,795
191211,9,2.53,1.42,-0.29,-0.047,-0.106,0.994,0.62,-2.99,0.00,0.00,-0.62,2.99,0.00,-2.17,10.45,-4.71,9.04,0.00,-1.09,0.13,5.94,1100,1100,1100,1100,1040,1500,1500,10550,795
191223,9,-1.29,2.02,0.04,-0.058,-0.033,0.849,0.73,-3.19,0.00,0.00,-0.73,3.19,0.00,-2.57,11.17,-1.28,9.15,0.00,0.51,-0.08,-0.29,1100,1100,1100,1100,1040,1500,1500,10546,795
191235,9,-0.17,-0.12,-0.75,0.019,0.041,0.961,0.95,-3.01,0.00,0.00,-0.95,3.01,0.00,-3.34,10.54,-3.17,10.67,0.00,0.11,1.00,9.04,1100,1100,1100,1100,1039,1500,1501,10558,795
191247,9,0.84,2.17,1.31,-0.026,-0.062,0.924,0.92,-3.12,0.00,0.00,-0.92,3.12,0.00,-3.23,10.92,-4.06,8.75,0.00,-0.61,0.07,-15.39,1100,1100,1100,1100,1039,1500,1501,10563,795
191259,9,-0.59,2.14,0.50,-0.015,-0.097,0.822,0.79,-2.78,0.00,0.00,-0.79,2.78,0.00,-2.75,9.71,-2.15,7.57,0.00,0.12,0.14,-3.98,1100,1100,1100,1100,1021,1500,1519,10550,795
191271,9,1.06,1.75,-0.11,0.010,-0.034,0.992,0.72,-2.63,0.00,0.00,-0.72,2.63,0.00,-2.51,9.21,-3.58,7.46,0.00,-0.61,0.33,4.57,1100,1100,1100,1100,1040,1500,1500,10567,795
191283,9,-0.09,0.52,0.15,-0.037,0.004,0.908,0.83,-2.32,0.00,0.00,-0.83,2.32,0.00,-2.90,8.12,-2.82,7.60,0.00,-0.09,0.55,-2.97,1100,1100,1100,1100,1040,1500,1500,10567,795
191295,9,-0.11,-0.04,-0.59,0.047,0.013,0.893,1.17,-1.86,0.00,0.00,-1.17,1.86,0.00,-4.11,6.51,-4.00,6.55,0.00,-0.08,0.79,7.29,1100,1100,1100,1100,1040,1500,1500,10567,795
191307,9,0.62,-0.30,0.88,0.060,-0.065,0.808,0.70,-1.56,0.00,0.00,-0.70,1.56,0.00,-2.44,5.46,-3.06,5.77,0.00,-0.28,0.84,-10.50,1100,1100,1100,1100,1040,1500,1500,10567,795
191319,9,-0.37,-0.57,-0.18,0.099,-0.096,0.879,0.74,-0.77,0.00,2.70,-0.74,3.47,0.00,-2.60,12.15,-2.23,12.73,0.00,0.25,0.85,4.56,1100,1100,1100,1100,1010,1500,1530,10558,795
191331,9,0.02,0.75,0.39,0.060,-0.012,0.924,0.80,-0.56,0.00,2.43,-0.80,2.99,0.00,-2.79,10.47,-2.81,9.72,0.00,-0.01,0.09,-2.76,1100,1100,1100,1100,1013,1500,1527,10554,795
191343,9,0.49,0.86,-0.55,0.003,-0.069,0.797,0.88,-0.09,0.00,2.43,-0.88,2.52,0.00,-3.09,8.80,-3.59,7.94,0.00,-0.36,-0.05,6.22,1100,1100,1100,1100,1013,1500,1527,10554,795
191355,9,-0.43,-1.74,-0.06,0.071,0.023,0.898,0.95,-0.14,0.00,0.00,-0.95,0.14,0.00,-3.32,0.48,-2.88,2.22,0.00,0.33,0.69,0.76,1100,1100,1100,1100,1040,1500,1500,10558,795
191367,9,1.28,-0.41,0.93,-0.005,-0.083,0.919,0.35,-0.33,0.00,0.00,-0.35,0.33,0.00,-1.23,1.16,-2.51,1.57,0.00,-0.67,0.26,-11.11,1100,1100,1100,1100,1040,1500,1500,10567,795
191379,9,-1.99,2.74,-0.09,0.015,-0.058,0.825,1.04,-0.31,0.00,2.79,-1.04,3.10,0.00,-3.64,10.86,-1.65,8.12,0.00,0.59,-0.63,3.76,1100,1100,1100,1100,1009,1500,1531,10563,795
191391,9,1.42,-1.52,0.09,0.032,-0.056,0.915,0.73,-0.48,0.00,0.00,-0.73,0.48,0.00,-2.55,1.68,-3.97,3.20,0.00,-0.73,1.03,-0.64,1100,1100,1100,1100,1040,1500,1500,10567,795
191403,9,0.19,1.22,-0.59,0.003,-0.023,0.912,1.14,-0.40,0.00,0.00,-1.14,0.40,0.00,-3.98,1.40,-4.16,0.18,0.00,-0.37,-0.32,6.11,1100,1100,1100,1100,1040,1500,1500,10571,795
191415,9,-0.97,-1.48,-0.04,0.065,0.059,0.867,1.44,-0.27,0.00,0.00,-1.44,0.27,0.00,-5.02,0.95,-4.06,2.43,0.00,0.35,0.78,-0.20,1100,1100,1100,1100,1040,1500,1500,10575,794
191427,9,2.12,-1.38,0.46,0.081,-0.087,0.815,1.01,-0.16,0.00,0.00,-1.01,0.16,0.00,-3.55,0.57,-5.67,1.95,0.00,-1.23,0.80,-4.93,1100,1100,1100,1100,1040,1500,1500,10575,794
191439,9,-1.23,0.68,0.02,0.004,-0.003,0.895,1.60,-0.07,0.00,2.25,-1.60,2.32,0.00,-5.61,8.11,-4.38,7.43,0.00,0.47,-0.20,0.76,1100,1100,1100,1100,1015,1500,1525,10567,794
191451,9,1.41,-1.08,-0.38,0.051,-0.065,0.945,1.25,0.10,0.00,1.98,-1.25,1.88,0.00,-4.38,6.57,-5.79,7.65,0.00,-0.62,0.70,3.91,1100,1100,1100,1100,1018,1500,1522,10563,794
191463,9,-1.67,1.61,-0.38,-0.004,-0.033,0.811,1.54,-0.10,0.00,1.98,-1.54,2.08,0.00,-5.39,7.28,-3.72,5.67,0.00,0.43,-0.62,3.55,1100,1100,1100,1100,1018,1500,1522,10558,794
191475,9,0.64,-3.35,-0.40,0.051,0.059,0.881,1.90,0.53,0.00,0.00,-1.90,-0.53,0.00,-6.65,-1.84,-7.29,1.51,0.00,-0.41,1.19,4.10,1100,1100,1100,1100,1039,1500,1501,10558,794
191487,9,2.01,-0.72,0.50,-0.006,-0.115,0.901,1.50,-0.26,0.00,0.00,-1.50,0.26,0.00,-5.26,0.91,-7.27,1.63,0.00,-1.18,0.09,-6.80,1100,1100,1100,1100,1039,1500,1501,10558,794
191499,9,-2.36,-0.61,0.05,-0.004,-0.089,0.888,1.36,-0.32,0.00,2.79,-1.36,3.11,0.00,-4.76,10.87,-2.40,11.48,0.00,1.17,0.13,-0.85,1100,1100,1100,1100,1009,1500,1531,10558,794
