time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
28505,0,-2.18,-3.67,-1.34,0.103,-0.080,0.962,0.00,0.00,0.00,0.00,2.18,3.67,0.01,0.78,-1.13,2.67,7.75,2.21,1100,1100,1100,1100,1034,1500,1520,11291,769
28518,0,0.28,1.26,0.56,0.054,-0.090,0.966,0.00,0.00,0.00,4.40,-0.28,3.14,0.01,0.79,-1.14,-1.28,0.64,-2.54,1100,1100,1100,1100,1032,1500,1522,11274,773
28529,0,1.22,0.60,1.60,0.050,-0.065,0.956,0.00,0.00,0.00,0.00,-1.22,-0.60,0.01,0.80,-1.15,-2.58,-0.78,-5.15,1100,1100,1100,1100,1034,1500,1520,11274,773
28541,0,0.13,0.34,0.73,0.042,-0.059,0.992,0.00,0.00,0.00,0.00,-0.13,-0.34,0.01,0.81,-1.17,-0.75,-0.16,-3.00,1100,1100,1100,1100,1034,1500,1520,11274,773
28553,0,-1.86,-4.07,-0.50,0.087,-0.093,0.950,0.00,0.00,0.00,0.00,1.86,4.07,0.01,0.81,-1.17,2.39,6.76,0.09,1100,1100,1100,1100,1035,1500,1519,11274,773
28565,0,-1.44,-6.63,-0.67,0.129,-0.090,0.913,0.00,0.00,0.00,0.00,1.44,6.63,0.01,0.82,-1.18,1.91,9.31,0.49,1100,1100,1100,1100,1035,1502,1519,11270,773
28578,0,1.28,-3.42,1.14,0.101,-0.085,0.913,0.00,0.00,0.00,0.00,-1.28,3.42,0.01,0.83,-1.20,-2.40,2.18,-4.05,1100,1100,1100,1100,1036,1502,1514,11266,773
28589,0,0.40,-6.44,0.99,0.118,-0.046,0.900,0.00,0.00,0.00,0.00,-0.40,6.44,0.01,0.85,-1.21,-0.86,5.05,-3.68,1100,1100,1100,1100,1039,1499,1518,11274,773
28601,0,-1.06,-12.68,0.58,0.115,-0.069,0.894,0.00,0.00,0.00,0.00,1.06,12.68,0.01,0.87,-1.23,1.40,13.90,-2.69,1100,1100,1100,1100,1039,1499,1518,11291,773
28613,0,-2.98,-7.25,0.19,0.141,-0.111,0.884,0.00,0.00,0.00,0.00,2.98,7.25,0.02,0.89,-1.24,3.91,4.61,-1.72,1100,1100,1100,1100,1036,1499,1519,11299,802
28625,0,-1.50,-3.91,-0.21,0.116,-0.081,0.895,0.00,0.00,0.00,0.00,1.50,3.91,0.02,0.90,-1.25,1.47,-0.65,-0.74,1100,1100,1100,1100,1036,1499,1519,11291,802
28638,0,3.08,0.45,0.28,0.070,-0.062,0.935,0.00,0.00,0.00,0.00,-3.08,-0.45,0.02,0.90,-1.25,-5.98,-5.40,-1.96,1100,1100,1100,1100,1036,1499,1519,11320,802
28649,0,-1.62,-1.96,0.62,0.053,-0.014,0.955,0.00,0.00,0.00,4.20,1.62,6.16,0.02,0.92,-1.26,1.67,0.75,-2.80,1100,1100,1100,1100,1033,1500,1521,11320,802
28661,0,-4.50,-9.34,-0.28,0.056,-0.060,0.965,0.00,0.00,0.00,4.20,4.50,13.54,0.03,0.94,-1.25,5.81,13.13,-0.54,1100,1100,1100,1100,1033,1500,1521,11312,802
28673,0,-4.27,6.70,-0.57,0.005,-0.079,0.993,0.00,0.00,0.00,0.00,4.27,-6.70,0.04,0.94,-1.25,4.36,-12.96,0.17,1100,1100,1100,1100,1036,1500,1518,11308,802
28685,0,-1.54,3.90,0.59,0.017,-0.067,0.993,0.00,0.00,0.00,0.00,1.54,-3.90,0.04,0.93,-1.25,-0.15,-6.31,-2.74,1100,1100,1100,1100,1036,1500,1518,11299,802
28698,0,2.01,1.67,0.23,0.033,-0.062,1.006,0.00,0.00,0.00,0.00,-2.01,-1.67,0.04,0.93,-1.25,-5.97,-1.37,-1.82,1100,1100,1100,1100,1034,1500,1520,11304,802
28709,0,-5.43,-3.03,0.15,0.059,-0.036,0.971,0.00,0.00,0.00,0.00,5.43,3.03,0.05,0.93,-1.26,6.22,5.18,-1.63,1100,1100,1100,1100,1034,1500,1520,11287,764
28721,0,-1.68,-6.26,-0.20,0.092,-0.075,0.955,0.00,0.00,0.00,0.00,1.68,6.26,0.05,0.93,-1.26,0.90,10.82,-0.76,1100,1100,1100,1100,1034,1500,1520,11283,764
28733,0,-1.67,5.02,0.28,0.065,-0.080,0.960,0.00,0.00,0.00,0.00,1.67,-5.02,0.06,0.94,-1.27,0.47,-8.28,-1.96,1100,1100,1100,1100,1035,1500,1519,11254,764
28745,0,-1.50,3.85,0.08,0.045,-0.061,0.961,0.00,0.00,0.00,0.00,1.50,-3.85,0.06,0.94,-1.27,1.02,-6.15,-1.48,1100,1100,1100,1100,1035,1501,1519,11254,764
28757,0,2.56,2.77,0.34,0.041,-0.078,0.991,0.00,0.00,0.00,0.00,-2.56,-2.77,0.06,0.93,-1.27,-5.57,-2.06,-2.12,1100,1100,1100,1100,1034,1501,1520,11237,764
28769,0,-3.54,1.84,-0.47,0.034,-0.065,0.993,0.00,0.00,0.00,0.00,3.54,-1.84,0.06,0.93,-1.47,4.37,-0.73,-50.68,1100,1100,1100,1100,1092,1500,1520,11254,764
28781,0,-0.53,-4.35,-0.57,0.078,-0.076,0.979,0.00,0.00,0.00,0.00,0.53,4.35,0.06,0.92,-2.07,0.13,9.53,-51.03,1100,1100,1100,1100,1092,1500,1520,11258,764
28793,0,0.18,1.60,0.55,0.045,-0.061,0.964,0.00,0.00,0.00,0.00,-0.18,-1.60,0.07,0.92,-2.27,-1.41,-1.32,-3.65,1100,1100,1100,1100,1036,1500,1518,11274,764
28805,0,0.70,0.74,0.30,0.042,-0.055,0.987,0.00,0.00,0.00,0.00,-0.70,-0.74,0.06,0.93,-2.28,-1.25,-0.49,-3.01,1100,1100,1100,1100,1036,1500,1518,11283,764
28818,0,2.30,-2.26,0.59,0.013,-0.058,0.993,0.00,0.00,0.00,0.00,-2.30,2.26,0.06,0.93,-2.28,-4.14,3.62,-3.75,1100,1100,1100,1100,1036,1500,1518,11274,769
28829,0,-4.47,-1.29,-1.76,0.001,-0.078,1.000,0.00,0.00,0.00,0.00,4.47,1.29,0.07,0.93,-2.26,6.72,3.13,2.15,1100,1100,1100,1100,1041,1499,1518,11283,769
28841,0,-1.08,1.18,-0.28,0.015,-0.074,1.010,0.00,0.00,0.00,0.00,1.08,-1.18,0.07,0.92,-2.27,1.21,-0.31,-1.58,1100,1100,1100,1100,1041,1499,1518,11274,769
28853,0,-0.27,0.22,0.82,0.025,-0.069,0.959,0.00,0.00,0.00,0.00,0.27,-0.22,0.07,0.93,-2.27,-0.66,0.62,-4.30,1100,1100,1100,1100,1035,1500,1519,11274,769
28865,0,0.22,-0.98,0.88,0.058,-0.044,0.977,0.00,0.00,0.00,0.00,-0.22,0.98,0.07,0.93,-2.27,-1.04,1.74,-4.46,1100,1100,1100,1100,1035,1499,1519,11270,769
28877,0,-0.28,-7.80,0.31,0.048,-0.073,0.956,0.00,0.00,0.00,0.00,0.28,7.80,0.07,0.94,-2.28,-0.26,11.42,-3.06,1100,1100,1100,1100,1036,1499,1518,11254,769
28889,0,-2.88,-2.37,-1.15,0.060,-0.097,0.972,0.00,0.00,0.00,0.00,2.88,2.37,0.08,0.95,-2.28,3.70,1.89,0.59,1100,1100,1100,1100,1037,1499,1518,11266,769
28901,0,-0.28,-3.03,0.85,0.085,-0.094,0.930,0.00,0.00,0.00,0.00,0.28,3.03,0.08,0.96,-2.30,-0.36,2.57,-4.41,1100,1100,1100,1100,1037,1499,1518,11283,769
28913,0,-0.06,-2.06,0.28,0.093,-0.105,0.921,0.00,0.00,0.00,0.00,0.06,2.06,0.08,0.96,-2.30,-1.16,0.92,-3.01,1100,1100,1100,1100,1036,1499,1520,11274,769
28925,0,-1.35,-7.68,0.62,0.114,-0.063,0.930,0.00,0.00,0.00,0.00,1.35,7.68,0.08,0.98,-2.31,1.35,8.12,-3.86,1100,1100,1100,1100,1036,1500,1520,11274,769
28937,0,-0.22,-5.09,-0.31,0.066,-0.091,0.935,0.00,0.00,0.00,0.00,0.22,5.09,0.08,0.99,-2.30,-0.36,4.48,-1.52,1100,1100,1100,1100,1037,1500,1518,11262,769
28949,0,-2.13,0.09,-0.33,0.056,-0.099,0.959,0.00,0.00,0.00,0.00,2.13,-0.09,0.08,0.99,-2.31,3.05,-3.01,-1.50,1100,1100,1100,1100,1037,1500,1518,11279,769
28961,0,2.59,1.93,0.50,0.013,-0.065,0.967,0.00,0.00,0.00,0.00,-2.59,-1.93,0.08,1.00,-2.31,-4.13,-5.54,-3.56,1100,1100,1100,1100,1037,1500,1518,11283,769
28973,0,2.15,-1.66,-0.46,0.002,-0.052,0.978,0.00,0.00,0.00,0.00,-2.15,1.66,0.08,1.00,-2.31,-3.46,1.73,-1.15,1100,1100,1100,1100,1036,1500,1519,11279,769
28986,0,-1.09,0.16,-0.27,-0.035,-0.030,1.031,0.00,0.00,0.00,0.00,1.09,-0.16,0.08,1.00,-2.30,2.03,-0.66,-1.63,1100,1100,1100,1100,1036,1499,1519,11279,769
28997,0,-0.74,0.63,-0.76,-0.048,-0.067,1.033,0.00,0.00,0.00,0.00,0.74,-0.63,0.08,0.99,-2.28,1.16,0.48,-0.38,1100,1100,1100,1100,1036,1499,1519,11291,769
29009,0,-2.44,5.41,0.08,-0.052,-0.056,1.052,0.00,0.00,0.00,0.00,2.44,-5.41,0.08,0.98,-2.29,3.78,-5.92,-2.48,1100,1100,1100,1100,1037,1500,1517,11283,767
29021,0,1.95,2.74,-0.08,-0.069,-0.038,1.040,0.00,0.00,0.00,0.00,-1.95,-2.74,0.08,0.98,-2.28,-3.20,-1.69,-2.09,1100,1100,1100,1100,1037,1500,1517,11287,767
29033,0,0.28,2.56,-0.66,-0.110,-0.053,1.060,0.00,0.00,0.00,0.00,-0.28,-2.56,0.09,0.97,-2.28,-1.04,-0.75,-0.63,1100,1100,1100,1100,1035,1500,1519,11262,767
29045,0,-0.24,3.87,-0.31,-0.136,-0.052,1.113,0.00,0.00,0.00,0.00,0.24,-3.87,0.08,0.96,-2.26,0.45,-1.74,-1.48,1100,1100,1100,1100,1035,1500,1519,11254,767
29057,0,-0.83,1.27,-0.28,-0.117,-0.067,1.050,0.00,0.00,0.00,0.00,0.83,-1.27,0.08,0.95,-2.25,1.65,3.04,-1.54,1100,1100,1100,1100,1037,1500,1517,11262,767
29069,0,-0.03,4.41,-0.05,-0.117,-0.060,1.083,0.00,0.00,0.00,0.00,0.03,-4.41,0.08,0.95,-2.25,0.43,-3.42,-2.13,1100,1100,1100,1100,1037,1500,1518,11274,767
29081,0,3.92,6.61,-0.06,-0.153,-0.045,1.112,0.00,0.00,0.00,0.00,-3.92,-6.61,0.08,0.94,-2.24,-5.54,-6.21,-2.08,1100,1100,1100,1100,1037,1500,1518,11274,767
29093,0,2.82,3.69,-0.13,-0.175,-0.039,1.123,0.00,0.00,0.00,0.00,-2.82,-3.69,0.08,0.93,-2.22,-3.74,-0.64,-1.91,1100,1100,1100,1100,1036,1500,1520,11291,767
29105,0,-1.08,1.66,-0.92,-0.160,-0.039,1.126,0.00,0.00,0.00,0.00,1.08,-1.66,0.08,0.92,-2.20,2.94,3.02,0.11,1100,1100,1100,1100,1036,1500,1520,11295,767
29118,0,-1.03,2.12,-0.17,-0.152,-0.053,1.076,0.00,0.00,0.00,0.00,1.03,-2.12,0.07,0.91,-2.20,2.83,2.19,-1.77,1100,1100,1100,1100,1038,1500,1517,11291,767
29129,0,0.34,6.02,-0.73,-0.175,-0.061,1.112,0.00,0.00,0.00,0.00,-0.34,-6.02,0.07,0.90,-2.19,0.46,-4.43,-0.35,1100,1100,1100,1100,1036,1499,1518,11287,767
29141,0,3.64,8.71,0.19,-0.193,-0.029,1.142,0.00,0.00,0.00,0.00,-3.64,-8.71,0.07,0.89,-2.19,-4.90,-8.58,-2.67,1100,1100,1100,1100,1036,1499,1518,11279,767
29153,0,1.45,1.84,0.07,-0.194,-0.027,1.130,0.00,0.00,0.00,0.00,-1.45,-1.84,0.07,0.88,-2.17,-1.41,3.32,-2.34,1100,1100,1100,1100,1037,1499,1518,11279,767
29165,0,-2.04,-0.30,-0.89,-0.140,-0.050,1.105,0.00,0.00,0.00,0.00,2.04,0.30,0.07,0.87,-2.16,4.29,6.16,0.08,1100,1100,1100,1100,1037,1499,1518,11279,767
29177,0,-1.08,-1.20,0.28,-0.127,-0.054,1.056,0.00,0.00,0.00,0.00,1.08,1.20,0.07,0.87,-2.16,2.36,5.57,-2.86,1100,1100,1100,1100,1037,1499,1518,11274,767
29189,0,1.16,2.62,-0.43,-0.106,-0.051,1.084,0.00,0.00,0.00,4.40,-1.16,1.78,0.07,0.87,-2.16,-1.45,0.60,-1.09,1100,1100,1100,1100,1034,1500,1522,11295,767
29201,0,1.17,1.48,-0.05,-0.123,-0.047,1.073,0.00,0.00,0.00,4.40,-1.17,2.92,0.07,0.89,-2.15,-1.69,1.36,-2.02,1100,1100,1100,1100,1034,1500,1522,11299,767
29213,0,1.50,-0.97,-0.50,-0.083,-0.061,1.047,0.00,0.00,0.00,0.00,-1.50,0.97,0.06,0.88,-2.13,-1.97,4.47,-0.88,1100,1100,1100,1100,1037,1500,1517,11295,767
29225,0,-0.48,2.29,0.37,-0.058,-0.058,1.052,0.00,0.00,0.00,0.00,0.48,-2.29,0.06,0.88,-2.15,1.28,-2.09,-3.06,1100,1100,1100,1100,1037,1500,1517,11287,767
29238,0,-0.04,-1.12,0.30,-0.028,-0.064,0.998,0.00,0.00,0.00,0.00,0.04,1.12,0.06,0.89,-2.14,0.74,2.39,-2.88,1100,1100,1100,1100,1037,1500,1517,11291,767
29249,0,1.66,-3.83,-0.71,0.015,-0.063,0.992,0.00,0.00,0.00,0.00,-1.66,3.83,0.06,0.90,-2.14,-1.72,5.25,-0.36,1100,1100,1100,1100,1037,1500,1517,11287,767
29261,0,1.82,-3.34,0.64,-0.009,-0.067,1.009,0.00,0.00,0.00,0.00,-1.82,3.34,0.05,0.90,-2.14,-1.58,4.26,-3.75,1100,1100,1100,1100,1037,1500,1517,11287,767
29273,0,1.32,-5.75,-0.42,0.025,-0.064,0.999,0.00,0.00,0.00,0.00,-1.32,5.75,0.05,0.91,-2.14,-0.75,6.85,-1.08,1100,1100,1100,1100,1035,1500,1519,11283,767
29285,0,1.79,-2.83,0.89,0.037,-0.068,0.984,0.00,0.00,0.00,0.00,-1.79,2.83,0.05,0.93,-2.16,-1.36,0.86,-4.39,1100,1100,1100,1100,1035,1500,1519,11291,767
29298,0,3.05,-3.17,0.53,0.045,-0.067,0.953,0.00,0.00,0.00,0.00,-3.05,3.17,0.04,0.94,-2.15,-3.02,0.31,-3.47,1100,1100,1100,1100,1037,1500,1517,11262,767
29309,0,3.10,-9.04,0.40,0.077,-0.049,0.963,0.00,0.00,0.00,0.00,-3.10,9.04,0.04,0.96,-2.16,-2.63,9.34,-3.17,1100,1100,1100,1100,1037,1499,1517,11270,766
29321,0,0.22,-8.77,-0.13,0.015,-0.064,0.966,0.00,0.00,0.00,0.00,-0.22,8.77,0.03,0.98,-2.17,1.91,6.78,-1.85,1100,1100,1100,1100,1037,1499,1517,11274,766
29333,0,0.10,-4.21,-0.82,0.012,-0.062,0.979,0.00,0.00,0.00,0.00,-0.10,4.21,0.03,0.99,-2.17,2.38,1.37,-0.12,1100,1100,1100,1100,1037,1500,1517,11287,766
29345,0,3.42,5.11,0.05,-0.040,-0.049,1.033,0.00,0.00,0.00,0.00,-3.42,-5.11,0.02,0.99,-2.17,-2.95,-12.21,-2.29,1100,1100,1100,1100,1037,1500,1517,11283,766
29358,0,0.21,-4.14,0.75,0.034,-0.031,0.970,0.00,0.00,0.00,0.00,-0.21,4.14,0.02,1.00,-2.18,1.60,3.42,-4.04,1100,1100,1100,1100,1037,1500,1517,11262,766
29369,0,0.01,-2.26,0.11,0.025,-0.020,0.989,0.00,0.00,0.00,0.00,-0.01,2.26,0.02,1.00,-2.17,0.77,2.20,-2.45,1100,1100,1100,1100,1038,1500,1518,11262,766
29381,0,-2.12,-6.78,-0.68,0.039,-0.053,0.963,0.00,0.00,0.00,0.00,2.12,6.78,0.03,1.01,-2.18,3.33,8.44,-0.48,1100,1100,1100,1100,1038,1500,1518,11279,766
29393,0,-2.97,-0.97,-0.31,0.040,-0.054,1.009,0.00,0.00,0.00,0.00,2.97,0.97,0.03,1.01,-2.17,4.28,-0.14,-1.40,1100,1100,1100,1100,1046,1500,1518,11291,766
29405,0,1.07,3.41,-0.43,0.005,-0.041,1.008,0.00,0.00,0.00,0.00,-1.07,-3.41,0.03,1.01,-2.17,-2.78,-6.40,-1.10,1100,1100,1100,1100,1046,1500,1518,11287,766
29418,0,-0.73,-1.03,1.29,0.016,-0.015,0.970,0.00,0.00,0.00,0.00,0.73,1.03,0.04,1.01,-2.18,-0.27,0.89,-5.40,1100,1100,1100,1100,1035,1500,1519,11283,769
29429,0,-2.29,0.03,0.44,-0.017,-0.041,1.009,0.00,0.00,0.00,0.00,2.29,-0.03,0.04,1.01,-2.19,2.11,0.75,-3.28,1100,1100,1100,1100,1038,1499,1517,11279,769
29441,0,-3.25,1.29,-0.41,-0.042,-0.055,1.015,0.00,0.00,0.00,0.00,3.25,-1.29,0.05,1.01,-2.20,2.99,-1.35,-1.16,1100,1100,1100,1100,1038,1499,1517,11287,769
29453,0,-2.80,1.30,-0.33,-0.054,-0.024,1.038,0.00,0.00,0.00,0.00,2.80,-1.30,0.05,1.00,-2.18,2.39,-0.33,-1.36,1100,1100,1100,1100,1038,1499,1517,11266,769
29465,0,-0.84,4.59,-1.42,-0.103,-0.043,1.048,0.00,0.00,0.00,0.00,0.84,-4.59,0.06,1.00,-2.17,-0.97,-4.87,1.38,1100,1100,1100,1100,1038,1500,1517,11274,769
29478,0,-1.47,3.22,0.79,-0.088,-0.024,1.033,0.00,0.00,0.00,0.00,1.47,-3.22,0.06,0.99,-2.16,0.29,-2.17,-4.14,1100,1100,1100,1100,1037,1500,1517,11283,769
29489,0,-0.20,0.85,-0.19,-0.100,-0.029,1.061,0.00,0.00,0.00,0.00,0.20,-0.85,0.06,0.99,-2.16,-1.70,1.82,-1.69,1100,1100,1100,1100,1037,1500,1517,11279,769
29501,0,-4.18,4.39,0.11,-0.102,-0.057,1.060,0.00,0.00,0.00,0.00,4.18,-4.39,0.07,0.98,-2.16,4.13,-3.26,-2.43,1100,1100,1100,1100,1037,1500,1517,11266,769
29513,0,-3.26,-1.20,-0.85,-0.036,-0.052,1.031,0.00,0.00,0.00,0.00,3.26,1.20,0.08,0.98,-2.14,3.13,5.48,-0.02,1100,1100,1100,1100,1037,1500,1517,11270,769
29525,0,0.48,1.12,-0.30,-0.044,-0.056,1.022,0.00,0.00,0.00,0.00,-0.48,-1.12,0.08,0.97,-2.15,-3.05,1.01,-1.41,1100,1100,1100,1100,1037,1500,1517,11270,769
29538,0,-2.58,-1.64,0.78,-0.032,-0.051,1.012,0.00,0.00,0.00,0.00,2.58,1.64,0.08,0.98,-2.16,2.36,3.92,-4.12,1100,1100,1100,1100,1037,1500,1517,11274,769
29549,0,0.48,-3.20,-0.26,-0.018,-0.067,1.013,0.00,0.00,0.00,0.00,-0.48,3.20,0.08,0.98,-2.16,-1.93,6.62,-1.51,1100,1100,1100,1100,1036,1500,1518,11274,769
29561,0,-1.19,1.96,0.62,-0.019,-0.093,1.007,0.00,0.00,0.00,0.00,1.19,-1.96,0.09,0.98,-2.16,0.66,-3.31,-3.70,1100,1100,1100,1100,1036,1500,1518,11279,769
29573,0,1.03,-2.64,-0.26,0.030,-0.075,0.974,0.00,0.00,0.00,0.00,-1.03,2.64,0.08,0.99,-2.15,-2.11,2.95,-1.50,1100,1100,1100,1100,1035,1500,1519,11279,769
29585,0,3.36,-2.01,0.45,0.005,-0.061,0.996,0.00,0.00,0.00,0.00,-3.36,2.01,0.08,1.00,-2.16,-5.67,2.15,-3.30,1100,1100,1100,1100,1035,1499,1519,11291,769
29598,0,-2.46,-8.35,-0.23,0.068,-0.056,0.951,0.00,0.00,0.00,0.00,2.46,8.35,0.08,1.01,-2.16,4.34,11.11,-1.58,1100,1100,1100,1100,1041,1499,1517,11279,769
29609,0,0.80,-8.02,-0.75,0.098,-0.067,0.957,0.00,0.00,0.00,0.00,-0.80,8.02,0.08,1.02,-2.16,-0.27,9.56,-0.30,1100,1100,1100,1100,1037,1500,1517,11291,765
29621,0,1.67,-1.79,0.24,0.098,-0.094,0.952,0.00,0.00,0.00,0.00,-1.67,1.79,0.08,1.03,-2.16,-1.83,-1.37,-2.75,1100,1100,1100,1100,1037,1500,1517,11304,765
29633,0,2.65,-2.41,0.47,0.147,-0.091,0.919,0.00,0.00,0.00,0.00,-2.65,2.41,0.07,1.05,-2.16,-2.65,-0.63,-3.33,1100,1100,1100,1100,1036,1499,1519,11279,765
29645,0,4.92,-3.23,0.73,0.114,-0.096,0.947,0.00,0.00,0.00,0.00,-4.92,3.23,0.07,1.05,-2.17,-6.49,1.27,-3.98,1100,1100,1100,1100,1036,1500,1519,11283,765
29658,0,-2.93,-7.85,-1.08,0.144,-0.084,0.915,0.00,0.00,0.00,0.00,2.93,7.85,0.07,1.07,-1.85,6.17,8.83,26.96,1100,1100,1100,1100,1037,1500,1517,11262,765
29669,0,1.00,-7.18,0.09,0.153,-0.098,0.929,0.00,0.00,0.00,0.00,-1.00,7.18,0.06,1.07,-1.55,0.32,8.24,23.44,1100,1100,1100,1100,1037,1499,1518,11237,765
29681,0,2.91,-0.62,0.57,0.131,-0.098,0.934,0.00,0.00,0.00,0.00,-2.91,0.62,0.06,1.08,-1.25,-3.25,-3.39,22.53,1100,1100,1100,1100,1037,1499,1518,11262,765
29693,0,2.42,-1.18,0.95,0.149,-0.055,0.928,0.00,0.00,0.00,0.00,-2.42,1.18,0.05,1.09,-1.16,-1.99,-2.45,-3.53,1100,1100,1100,1100,1037,1500,1518,11262,765
29705,0,2.36,-6.85,-0.01,0.145,-0.077,0.929,0.00,0.00,0.00,0.00,-2.36,6.85,0.05,1.10,-1.16,-2.27,7.47,-1.14,1100,1100,1100,1100,1037,1499,1518,11254,765
29718,0,-4.35,-7.43,-0.82,0.199,-0.079,0.875,0.00,0.00,0.00,0.00,4.35,7.43,0.05,1.11,-1.17,8.14,8.17,0.87,1100,1100,1100,1100,1036,1499,1519,11258,765
29729,0,0.77,-5.44,0.93,0.181,-0.093,0.919,0.00,0.00,0.00,0.00,-0.77,5.44,0.05,1.13,-1.18,-0.29,4.44,-3.52,1100,1100,1100,1100,1037,1499,1518,11249,765
29741,0,-0.59,1.36,0.53,0.178,-0.069,0.914,0.00,0.00,0.00,0.00,0.59,-1.36,0.06,1.13,-1.19,0.56,-5.05,-2.52,1100,1100,1100,1100,1037,1499,1518,11245,765
29753,0,-1.59,-2.71,0.58,0.185,-0.058,0.896,0.00,0.00,0.00,0.00,1.59,2.71,0.06,1.13,-1.21,2.32,2.01,-2.65,1100,1100,1100,1100,1037,1500,1517,11274,765
29765,0,1.08,-4.23,-0.30,0.149,-0.085,0.919,0.00,0.00,0.00,0.00,-1.08,4.23,0.06,1.14,-1.21,-2.62,4.80,-0.46,1100,1100,1100,1100,1037,1500,1517,11262,765
29777,0,-3.43,1.03,-0.09,0.116,-0.077,0.931,0.00,0.00,0.00,0.00,3.43,-1.03,0.06,1.14,-1.22,4.41,-2.58,-1.00,1100,1100,1100,1100,1036,1500,1518,11287,765
29789,0,-0.63,0.19,0.11,0.068,-0.082,0.979,0.00,0.00,0.00,0.00,0.63,-0.19,0.07,1.14,-1.22,-0.20,-0.08,-1.51,1100,1100,1100,1100,1037,1500,1517,11287,765
29801,0,-1.96,2.84,0.42,0.044,-0.069,0.962,0.00,0.00,0.00,0.00,1.96,-2.84,0.07,1.13,-1.23,1.31,-2.91,-2.28,1100,1100,1100,1100,1037,1500,1517,11304,765
29813,0,-3.31,0.54,0.15,0.040,-0.066,0.983,0.00,0.00,0.00,0.00,3.31,-0.54,0.07,1.13,-1.23,3.98,0.52,-1.60,1100,1100,1100,1100,1037,1500,1517,11287,769
29825,0,0.41,-0.92,-0.18,0.059,-0.067,0.978,0.00,0.00,0.00,0.00,-0.41,0.92,0.08,1.13,-1.23,-2.30,3.67,-0.79,1100,1100,1100,1100,1037,1500,1517,11283,769
29838,0,-4.03,-0.29,-0.35,0.066,-0.087,0.957,0.00,0.00,0.00,0.00,4.03,0.29,0.08,1.13,-1.23,4.80,1.32,-0.35,1100,1100,1100,1100,1036,1500,1518,11291,769
29849,0,0.34,-1.50,0.19,0.075,-0.080,0.954,0.00,0.00,0.00,0.00,-0.34,1.50,0.08,1.14,-1.23,-1.91,2.47,-1.71,1100,1100,1100,1100,1037,1500,1517,11274,769
29861,0,0.27,2.67,1.33,0.064,-0.057,0.958,0.00,0.00,0.00,0.00,-0.27,-2.67,0.09,1.14,-1.25,-2.01,-4.42,-4.58,1100,1100,1100,1100,1037,1500,1517,11274,769
29873,0,-0.58,-4.49,0.78,0.093,-0.044,0.954,0.00,0.00,0.00,0.00,0.58,4.49,0.09,1.15,-1.26,-0.04,6.07,-3.22,1100,1100,1100,1100,1036,1500,1518,11266,769
29885,0,-2.51,-7.59,-0.31,0.093,-0.075,0.928,0.00,0.00,0.00,0.00,2.51,7.59,0.09,1.16,-1.27,2.52,10.54,-0.50,1100,1100,1100,1100,1036,1500,1518,11262,769
29897,0,-3.99,0.67,-1.39,0.067,-0.086,0.961,0.00,0.00,0.00,0.00,3.99,-0.67,0.10,1.15,-1.25,4.74,-1.80,2.23,1100,1100,1100,1100,1036,1500,1519,11258,769
29909,0,1.72,4.29,0.69,0.054,-0.056,0.967,0.00,0.00,0.00,4.40,-1.72,0.11,0.10,1.15,-1.26,-4.25,-4.55,-2.99,1100,1100,1100,1100,1034,1500,1522,11279,773
29921,0,-1.07,0.26,0.91,0.052,-0.067,0.965,0.00,0.00,0.00,4.40,1.07,4.14,0.10,1.16,-1.27,-0.11,2.56,-3.54,1100,1100,1100,1100,1034,1500,1522,11274,773
29933,0,-3.47,-4.60,-0.01,0.067,-0.053,0.973,0.00,0.00,0.00,0.00,3.47,4.60,0.11,1.17,-1.28,3.80,7.90,-1.25,1100,1100,1100,1100,1036,1500,1518,11270,773
29945,0,-3.61,-2.12,-0.73,0.037,-0.095,0.967,0.00,0.00,0.00,0.00,3.61,2.12,0.11,1.17,-1.27,3.43,4.18,0.55,1100,1100,1100,1100,1036,1500,1518,11274,773
29958,0,-2.07,3.49,-0.96,0.039,-0.102,0.984,0.00,0.00,0.00,0.00,2.07,-3.49,0.12,1.17,-1.25,1.42,-4.98,1.14,1100,1100,1100,1100,1036,1500,1518,11254,773
29969,0,3.91,0.92,1.39,0.027,-0.076,0.950,0.00,0.00,0.00,0.00,-3.91,-0.92,0.11,1.17,-1.26,-7.58,-0.70,-4.74,1100,1100,1100,1100,1037,1500,1518,11220,773
29981,0,0.74,-1.53,0.05,-0.010,-0.062,1.004,0.00,0.00,0.00,0.00,-0.74,1.53,0.12,1.18,-1.27,-1.96,3.10,-1.38,1100,1100,1100,1100,1037,1500,1518,11224,773
29993,0,-1.41,-1.61,-0.20,-0.018,-0.049,1.031,0.00,0.00,0.00,0.00,1.41,1.61,0.11,1.18,-1.28,2.50,3.29,-0.77,1100,1100,1100,1100,1037,1499,1518,11220,773
30005,0,-0.07,-2.05,-0.66,-0.039,-0.080,1.019,0.00,0.00,0.00,0.00,0.07,2.05,0.11,1.17,-1.26,0.36,4.71,0.39,1100,1100,1100,1100,1037,1495,1518,11220,773
